id,carat,cut,color,clarity,depth,table,x,y,z,price
185033,1.01,Premium,H,VS2,62.3,59.0,6.36,6.45,3.99,5488
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
20051,1.74,Very Good,I,VS2,63.5,59.0,7.63,7.59,4.82,11540
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
41336,0.3,Ideal,D,SI1,62.6,56.0,4.26,4.29,2.68,552
11699,1.58,Premium,G,SI1,62.2,55.0,7.48,7.41,4.62,10680
179862,1.31,Very Good,D,SI2,60.1,59.0,7.08,7.14,4.26,11595
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
76934,0.73,Ideal,E,SI2,61.0,56.0,5.85,5.83,3.56,2309
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
115039,0.7,Ideal,D,VS1,62.1,56.0,5.66,5.71,3.53,3525
20893,0.3,Premium,D,SI1,62.2,60.0,4.24,4.27,2.65,552
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
140061,1.16,Ideal,D,VS2,61.1,55.0,6.78,6.86,4.17,10011
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
180240,0.56,Premium,E,VS2,62.3,58.0,5.27,5.25,3.28,1819
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
183967,0.31,Very Good,I,VS2,58.8,60.0,4.41,4.47,2.62,446
180213,0.25,Ideal,H,SI2,61.8,54.0,4.1,4.08,2.53,414
105865,1.21,Very Good,G,VVS2,61.0,56.0,6.82,6.86,4.17,10556
42964,1.2,Very Good,E,SI2,63.0,58.0,6.75,6.7,4.22,4458
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
113170,0.54,Ideal,E,VS2,62.0,53.0,5.25,5.29,3.27,1721
173944,0.9,Very Good,D,SI2,62.5,56.0,6.13,6.15,3.85,3205
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
179150,0.61,Ideal,F,VVS2,61.7,53.0,5.48,5.5,3.39,2275
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
190565,1.01,Premium,F,SI2,59.4,60.0,6.49,6.52,3.87,3750
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751
103001,1.51,Premium,G,SI2,60.4,59.0,7.41,7.32,4.45,8774
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
116796,0.9,Good,I,VS2,62.8,57.0,6.08,6.18,3.85,3732
14348,0.73,Ideal,H,VS2,61.8,56.0,5.77,5.79,3.57,2501
139629,1.2,Very Good,G,VS2,62.4,58.0,6.68,6.74,4.19,7217
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
137373,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.79,2.96,903
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
137445,0.43,Ideal,E,SI1,62.0,57.0,4.84,4.87,3.01,792
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
172580,0.4,Premium,F,VS2,59.9,58.0,4.76,4.79,2.86,912
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
20551,0.92,Ideal,G,SI1,60.3,56.0,6.26,6.32,3.79,4781
184726,1.03,Ideal,E,VVS2,60.7,56.0,6.51,6.54,3.97,9932
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
172067,0.7,Premium,H,SI1,61.3,58.0,5.72,5.74,3.51,2372
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
57800,0.73,Ideal,E,VS2,61.3,57.0,5.8,5.83,3.57,3050
78186,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.34,2.68,988
16204,2.03,Very Good,I,VS2,60.4,60.0,8.33,8.29,4.99,17273
4157,0.33,Premium,G,IF,60.2,58.0,4.49,4.44,2.69,1052
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
94988,0.72,Ideal,F,SI1,62.0,55.0,5.76,5.79,3.57,2400
25624,0.72,Ideal,E,VVS1,61.8,56.0,5.78,5.8,3.57,3991
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
112870,0.71,Very Good,D,SI1,62.2,59.0,5.7,5.73,3.55,2570
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
157272,1.01,Ideal,G,VS1,62.4,57.0,6.39,6.43,4.0,6562
51115,0.38,Ideal,E,VS2,59.6,57.0,4.73,4.77,2.8,869
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
31440,0.42,Ideal,D,VS1,61.5,55.0,4.84,4.86,2.98,1166
115887,0.9,Very Good,I,VS1,61.8,58.0,6.13,6.18,3.79,3398
153414,0.9,Very Good,F,VS1,60.9,61.0,6.12,6.16,3.75,7127
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
164476,0.32,Ideal,E,VS1,61.4,56.0,4.42,4.45,2.72,725
18153,1.01,Very Good,G,VS2,61.0,60.0,6.41,6.45,3.92,5107
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
123499,0.7,Premium,H,VS2,62.7,57.0,5.63,5.67,3.53,2041
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
68848,1.05,Very Good,E,SI1,62.6,58.0,6.47,6.5,4.05,5599
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
92790,0.26,Ideal,E,VVS2,62.6,57.0,4.06,4.09,2.55,597
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
111030,0.32,Ideal,G,IF,62.4,53.0,4.4,4.43,2.76,883
57279,0.9,Good,F,SI1,63.6,59.0,6.11,6.1,3.88,3950
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
51546,0.56,Ideal,F,VS2,62.9,56.0,5.26,5.23,3.3,1573
112369,0.3,Premium,E,VS2,62.1,60.0,4.26,4.28,2.65,621
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
29320,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.66,2.88,1069
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
28478,1.08,Fair,G,SI2,64.8,59.0,6.55,6.51,4.21,4058
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
91136,0.23,Very Good,E,VVS1,60.4,61.0,3.95,4.01,2.39,552
173545,0.4,Very Good,E,SI1,63.0,56.0,4.64,4.7,2.94,687
151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
147469,0.33,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,872
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
150838,1.02,Ideal,H,SI2,61.9,56.0,6.46,6.54,4.02,4344
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
78789,0.31,Very Good,E,VS2,62.7,58.0,4.31,4.34,2.71,680
103737,0.73,Very Good,F,SI1,61.9,59.0,5.73,5.77,3.56,2431
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
180730,1.03,Ideal,I,VS2,62.0,59.0,6.43,6.46,4.0,4592
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
147339,1.25,Ideal,G,VS2,61.7,57.0,6.83,6.89,4.24,9122
119907,0.5,Very Good,E,VS2,62.8,57.0,5.06,5.01,3.16,1559
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
135847,0.37,Premium,G,VS1,60.9,59.0,4.59,4.62,2.8,945
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
127378,1.5,Premium,H,SI1,59.9,62.0,7.41,7.34,4.44,10264
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
35859,1.01,Very Good,H,SI1,62.9,61.0,6.35,6.39,4.01,5047
90693,0.31,Premium,G,VVS1,60.4,58.0,4.39,4.37,2.65,1046
30484,1.22,Very Good,H,VS2,63.4,58.0,6.82,6.75,4.31,6947
150888,2.03,Very Good,I,SI2,59.9,58.0,8.24,8.2,4.91,15694
80674,1.54,Ideal,H,VVS2,62.0,54.0,7.46,7.42,4.61,12998
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
182915,0.3,Premium,E,SI1,60.8,58.0,4.35,4.33,2.63,731
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
107496,1.21,Ideal,H,VS1,61.8,56.0,6.79,6.87,4.22,8983
73362,0.33,Ideal,G,VS1,61.8,56.0,4.44,4.47,2.76,666
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
141772,1.01,Very Good,F,VS1,62.8,59.0,6.4,6.34,3.99,7145
46664,1.67,Very Good,I,SI1,61.8,58.0,7.59,7.63,4.69,10681
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
114778,0.34,Ideal,F,SI1,61.1,57.0,4.51,4.55,2.76,600
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
189909,0.5,Very Good,E,VS2,62.8,55.0,5.01,5.05,3.17,1624
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
16087,0.71,Very Good,F,SI2,62.4,57.0,5.66,5.71,3.55,2307
82768,0.9,Very Good,E,SI2,62.9,59.0,6.11,6.1,3.84,4015
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
116622,0.4,Premium,F,VS2,62.7,59.0,4.7,4.73,2.96,826
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
191041,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.8,2.88,1082
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
138060,1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
25079,0.46,Ideal,E,VS2,62.2,56.0,4.89,4.93,3.06,1026
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
52588,0.34,Premium,E,SI1,61.2,58.0,4.53,4.5,2.76,651
84462,0.7,Very Good,F,VS1,63.1,55.0,5.65,5.69,3.57,3072
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
168582,0.52,Very Good,G,VS1,62.9,55.0,5.08,5.12,3.22,1956
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
49856,2.22,Good,I,SI2,62.7,60.0,8.31,8.23,5.19,16731
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
102318,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.68,2.88,1163
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
7118,1.22,Premium,G,VS1,62.4,58.0,6.81,6.76,4.24,8442
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
183502,0.41,Ideal,E,SI2,61.9,55.0,4.81,4.76,2.96,876
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
85764,1.0,Premium,E,SI2,63.0,60.0,6.32,6.29,3.99,4308
136116,2.11,Very Good,I,VS2,61.5,59.0,8.21,8.29,5.08,17570
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
14690,0.6,Premium,E,VS1,59.1,59.0,5.54,5.49,3.27,2323
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
37404,0.91,Premium,G,SI1,61.4,58.0,6.19,6.15,3.79,2803
178740,0.72,Ideal,I,SI2,62.0,57.0,5.76,5.74,3.57,2119
144089,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.94,1061
32577,0.31,Ideal,D,VVS2,61.1,56.0,4.37,4.4,2.68,803
175669,0.7,Very Good,H,SI1,62.6,57.0,5.67,5.63,3.54,2022
181764,2.0,Ideal,H,SI2,61.3,57.0,8.07,8.03,4.94,13599
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
169772,1.15,Very Good,H,SI1,62.9,57.0,6.68,6.72,4.21,5775
145826,1.5,Good,E,SI1,63.8,58.0,7.2,7.15,4.58,10477
133453,0.25,Ideal,H,VS1,62.7,56.0,4.03,4.07,2.54,430
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
167368,1.71,Ideal,E,SI2,61.2,55.0,7.75,7.7,4.73,11370
166522,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.82,2.97,1252
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
159014,2.03,Premium,I,SI2,62.5,60.0,8.1,8.04,5.06,13063
114681,1.09,Premium,F,SI1,60.2,58.0,6.76,6.67,4.03,4890
39708,0.41,Ideal,E,VS1,62.3,53.0,4.78,4.8,2.98,1079
65413,0.7,Very Good,H,VS1,62.6,57.0,5.63,5.71,3.55,2559
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
192444,0.4,Premium,F,VS1,62.8,59.0,4.72,4.68,2.94,982
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
142989,0.5,Very Good,G,VVS2,62.8,57.0,5.04,5.06,3.17,1715
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
189050,0.9,Ideal,D,SI1,62.1,57.0,6.12,6.2,3.83,4442
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
38612,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.46,2.76,539
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
43205,1.27,Premium,H,SI1,60.0,58.0,7.04,7.01,4.21,5832
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
84836,1.0,Premium,G,SI1,61.4,60.0,6.34,6.38,3.92,4575
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
168233,1.35,Ideal,F,SI2,61.7,57.0,7.05,7.07,4.34,5761
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
145986,1.03,Premium,H,VS1,62.7,59.0,6.38,6.45,4.02,5646
75889,0.71,Ideal,F,VS1,61.3,55.0,5.73,5.78,3.53,2765
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
41097,0.33,Premium,I,VVS2,61.0,60.0,4.46,4.48,2.72,551
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
83898,1.0,Ideal,H,SI1,60.9,57.0,6.44,6.48,3.94,4853
87693,0.56,Ideal,D,VS2,61.3,55.0,5.33,5.36,3.28,1963
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
116817,0.7,Very Good,F,VS2,62.3,57.0,5.69,5.65,3.53,2825
64793,1.07,Very Good,E,SI2,62.4,56.0,6.52,6.56,4.08,4586
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
62060,1.02,Premium,H,SI1,62.0,58.0,6.46,6.41,3.99,4884
117418,1.6,Very Good,G,SI1,63.1,58.0,7.34,7.41,4.7,10080
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
62984,1.34,Premium,H,VS2,61.2,58.0,7.08,7.17,4.37,7550
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
74418,0.4,Premium,D,SI1,62.1,58.0,4.77,4.72,2.95,770
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
129331,1.2,Ideal,H,SI2,62.6,55.0,6.79,6.77,4.24,4909
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
18494,0.71,Very Good,I,VS1,61.4,58.0,5.73,5.76,3.52,2422
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
59455,0.71,Very Good,D,VS1,63.0,57.0,5.64,5.69,3.58,3217
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
174482,2.03,Ideal,H,SI1,62.9,56.0,8.06,8.09,5.06,18236
35780,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,709
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
143845,1.51,Very Good,G,VVS2,62.1,60.0,7.25,7.32,4.52,14474
88698,0.41,Very Good,I,VVS2,62.9,55.0,4.71,4.75,2.97,827
82330,2.01,Premium,I,SI1,62.3,59.0,8.05,8.0,4.97,14208
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
123022,0.3,Ideal,E,SI1,61.9,55.0,4.3,4.33,2.67,526
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
67095,1.51,Premium,G,SI1,60.4,59.0,7.38,7.44,4.48,11209
7522,0.32,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,830
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
